time,power,predicted
2020-11-02 00:00:00,0.0,0.02965139
2020-11-02 00:15:00,0.0,0.02965139
2020-11-02 00:30:00,0.0,0.02965139
2020-11-02 00:45:00,0.0,0.02965139
2020-11-02 01:00:00,0.0,0.02965139
2020-11-02 01:15:00,0.0,0.02965139
2020-11-02 01:30:00,0.0,0.02965139
2020-11-02 01:45:00,0.0,0.02965139
2020-11-02 02:00:00,0.0,0.02965139
2020-11-02 02:15:00,0.0,0.02965139
2020-11-02 02:30:00,0.0,0.02965139
2020-11-02 02:45:00,0.0,0.02965139
2020-11-02 03:00:00,0.0,0.02965139
2020-11-02 03:15:00,0.0,0.02965139
2020-11-02 03:30:00,0.0,0.02965139
2020-11-02 03:45:00,0.0,0.02965139
2020-11-02 04:00:00,0.0,0.02965139
2020-11-02 04:15:00,0.0,0.02965139
2020-11-02 04:30:00,0.0,0.02965139
2020-11-02 04:45:00,0.0,0.02965139
2020-11-02 05:00:00,0.0,0.02965139
2020-11-02 05:15:00,0.0,0.02965139
2020-11-02 05:30:00,0.0,0.02965139
2020-11-02 05:45:00,0.0,0.02965139
2020-11-02 06:00:00,0.0,0.02965139
2020-11-02 06:15:00,0.0,0.02965139
2020-11-02 06:30:00,0.0,0.02965139
2020-11-02 06:45:00,0.0,0.02965139
2020-11-02 07:00:00,0.0,0.02965139
2020-11-02 07:15:00,0.0,0.02965139
2020-11-02 07:30:00,0.0,0.02965139
2020-11-02 07:45:00,0.0,0.029657664
2020-11-02 08:00:00,0.0,0.029657664
2020-11-02 08:15:00,0.026267,0.035516344
2020-11-02 08:30:00,0.598533,0.43369824
2020-11-02 08:45:00,1.9784,1.8982645
2020-11-02 09:00:00,4.924533,4.5862575
2020-11-02 09:15:00,8.699733,8.712688
2020-11-02 09:30:00,12.326866,12.152603
2020-11-02 09:45:00,16.221666,15.622585
2020-11-02 10:00:00,19.517933,19.317595
2020-11-02 10:15:00,22.433867,22.077503
2020-11-02 10:30:00,25.167799,25.344196
2020-11-02 10:45:00,28.0856,27.43972
2020-11-02 11:00:00,30.359667,30.041042
2020-11-02 11:15:00,31.993334,32.02831
2020-11-02 11:30:00,33.570663,33.813915
2020-11-02 11:45:00,34.694134,34.94905
2020-11-02 12:00:00,31.625399,35.891327
2020-11-02 12:15:00,35.735332,33.613907
2020-11-02 12:30:00,37.846397,37.036476
2020-11-02 12:45:00,38.162,38.389824
2020-11-02 13:00:00,38.61853,38.38906
2020-11-02 13:15:00,38.753532,38.88265
2020-11-02 13:30:00,33.42213,38.835983
2020-11-02 13:45:00,19.728,34.26627
2020-11-02 14:00:00,15.924533,20.87864
2020-11-02 14:15:00,15.595466,16.758793
2020-11-02 14:30:00,15.527533,17.109264
2020-11-02 14:45:00,29.733067,17.025595
2020-11-02 15:00:00,25.954199,32.25548
2020-11-02 15:15:00,27.379465,28.014315
2020-11-02 15:30:00,29.595732,28.52209
2020-11-02 15:45:00,28.987131,28.24014
2020-11-02 16:00:00,26.664865,26.877918
2020-11-02 16:15:00,24.147932,24.398859
2020-11-02 16:30:00,21.109533,21.813131
2020-11-02 16:45:00,18.1428,18.719175
2020-11-02 17:00:00,15.149666,15.4194975
2020-11-02 17:15:00,11.7878,12.508037
2020-11-02 17:30:00,7.9474,8.13843
2020-11-02 17:45:00,4.107267,4.3161645
2020-11-02 18:00:00,1.556733,1.7635672
2020-11-02 18:15:00,0.299467,0.5344553
2020-11-02 18:30:00,0.0,0.034240417
2020-11-02 18:45:00,0.0,0.02965139
2020-11-02 19:00:00,0.0,0.02965139
2020-11-02 19:15:00,0.0,0.02965139
2020-11-02 19:30:00,0.0,0.02965139
2020-11-02 19:45:00,0.0,0.02965139
2020-11-02 20:00:00,0.0,0.02965139
2020-11-02 20:15:00,0.0,0.02965139
2020-11-02 20:30:00,0.0,0.02965139
2020-11-02 20:45:00,0.0,0.02965139
2020-11-02 21:00:00,0.0,0.02965139
2020-11-02 21:15:00,0.0,0.02965139
2020-11-02 21:30:00,0.0,0.02965139
2020-11-02 21:45:00,0.0,0.02965139
2020-11-02 22:00:00,0.0,0.02965139
2020-11-02 22:15:00,0.0,0.02965139
2020-11-02 22:30:00,0.0,0.02965139
2020-11-02 22:45:00,0.0,0.02965139
2020-11-02 23:00:00,0.0,0.02965139
2020-11-02 23:15:00,0.0,0.02965139
2020-11-02 23:30:00,0.0,0.02965139
2020-11-02 23:45:00,0.0,0.02965139
2020-11-03 00:00:00,0.0,0.02965139
2020-11-03 00:15:00,0.0,0.02965139
2020-11-03 00:30:00,0.0,0.02965139
2020-11-03 00:45:00,0.0,0.02965139
2020-11-03 01:00:00,0.0,0.02965139
2020-11-03 01:15:00,0.0,0.02965139
2020-11-03 01:30:00,0.0,0.02965139
2020-11-03 01:45:00,0.0,0.02965139
