datetime,generationPower,predicted
2025-06-03 00:00:00,66.39756097560976,203.89679
2025-06-03 00:05:00,65.44902439024389,203.89679
2025-06-03 00:10:00,64.50048780487805,203.89679
2025-06-03 00:15:00,63.55195121951219,200.44165
2025-06-03 00:20:00,62.60341463414634,192.67545
2025-06-03 00:25:00,61.65487804878049,192.67545
2025-06-03 00:30:00,60.70634146341463,190.79074
2025-06-03 00:35:00,59.75780487804878,190.79074
2025-06-03 00:40:00,58.80926829268292,190.79074
2025-06-03 00:45:00,57.86073170731707,190.79074
2025-06-03 00:50:00,56.912195121951214,190.79074
2025-06-03 00:55:00,55.96365853658536,190.79074
2025-06-03 01:00:00,55.01512195121951,190.79074
2025-06-03 01:05:00,54.066585365853655,190.79074
2025-06-03 01:10:00,53.11804878048781,190.79074
2025-06-03 01:15:00,52.16951219512195,190.79074
2025-06-03 01:20:00,51.220975609756096,190.79074
2025-06-03 01:25:00,50.27243902439024,190.79074
2025-06-03 01:30:00,49.3239024390244,190.79074
2025-06-03 01:35:00,48.375365853658536,190.79074
2025-06-03 01:40:00,47.42682926829268,190.79074
2025-06-03 01:45:00,46.47829268292682,190.79074
2025-06-03 01:50:00,45.52975609756098,190.79074
2025-06-03 01:55:00,44.58121951219512,190.79074
2025-06-03 02:00:00,43.63268292682926,190.79074
2025-06-03 02:05:00,42.68414634146342,190.79074
2025-06-03 02:10:00,41.73560975609756,184.09177
2025-06-03 02:15:00,40.7870731707317,178.40866
2025-06-03 02:20:00,39.83853658536584,178.40866
2025-06-03 02:25:00,38.89,176.67154
2025-06-03 02:30:00,37.94146341463414,176.67154
2025-06-03 02:35:00,36.992926829268285,176.67154
2025-06-03 02:40:00,36.04439024390244,176.67154
2025-06-03 02:45:00,35.09585365853658,176.67154
2025-06-03 02:50:00,34.147317073170726,176.67154
2025-06-03 02:55:00,33.19878048780487,176.67154
2025-06-03 03:00:00,32.250243902439024,176.67154
2025-06-03 03:05:00,31.301707317073166,176.67154
2025-06-03 03:10:00,30.35317073170731,176.67154
2025-06-03 03:15:00,29.404634146341465,176.67154
2025-06-03 03:20:00,28.456097560975607,176.67154
2025-06-03 03:25:00,27.50756097560975,176.67154
2025-06-03 03:30:00,26.55902439024389,176.67154
2025-06-03 03:35:00,25.610487804878048,176.67154
2025-06-03 03:40:00,24.66195121951219,176.67154
