time,actual,predicted
2020-01-01 00:00:00,0.0,0.012138604
2020-01-01 00:15:00,0.0,0.012138604
2020-01-01 00:30:00,0.0,0.012138604
2020-01-01 00:45:00,0.0,0.012138604
2020-01-01 01:00:00,0.0,0.012138604
2020-01-01 01:15:00,0.0,0.012138604
2020-01-01 01:30:00,0.0,0.012138604
2020-01-01 01:45:00,0.0,0.012138604
2020-01-01 02:00:00,0.0,0.012138604
2020-01-01 02:15:00,0.0,0.012138604
2020-01-01 02:30:00,0.0,0.012138604
2020-01-01 02:45:00,0.0,0.012138604
2020-01-01 03:00:00,0.0,0.012138604
2020-01-01 03:15:00,0.0,0.012138604
2020-01-01 03:30:00,0.0,0.012138604
2020-01-01 03:45:00,0.0,0.012138604
2020-01-01 04:00:00,0.0,0.012138604
2020-01-01 04:15:00,0.0,0.012138604
2020-01-01 04:30:00,0.0,0.012138604
2020-01-01 04:45:00,0.0,0.012138604
2020-01-01 05:00:00,0.0,0.012138604
2020-01-01 05:15:00,0.0,0.012138604
2020-01-01 05:30:00,0.0,0.012138604
2020-01-01 05:45:00,0.0,0.012138604
2020-01-01 06:00:00,0.0,0.012138604
2020-01-01 06:15:00,0.0,0.012138604
2020-01-01 06:30:00,0.0,0.012138604
2020-01-01 06:45:00,0.0,0.012138604
2020-01-01 07:00:00,0.0,0.012138604
2020-01-01 07:15:00,0.0,0.012138604
2020-01-01 07:30:00,0.0,0.012138604
2020-01-01 07:45:00,0.0,0.011381715
2020-01-01 08:00:00,0.0,0.024885243
2020-01-01 08:15:00,0.0,0.0429845
2020-01-01 08:30:00,0.0,0.09421529
2020-01-01 08:45:00,0.0,0.08871538
2020-01-01 09:00:00,0.0,0.09840816
2020-01-01 09:15:00,0.087667,0.87191635
2020-01-01 09:30:00,0.522533,1.0327624
2020-01-01 09:45:00,1.227067,1.7350352
2020-01-01 10:00:00,2.2394,2.662763
2020-01-01 10:15:00,4.1912,4.935797
2020-01-01 10:30:00,7.0284,6.262547
2020-01-01 10:45:00,7.1902,7.3775234
2020-01-01 11:00:00,7.678067,7.988421
2020-01-01 11:15:00,11.371799,12.8213825
2020-01-01 11:30:00,12.246599,16.075708
2020-01-01 11:45:00,24.610266,18.781939
2020-01-01 12:00:00,24.3538,20.098574
2020-01-01 12:15:00,24.128666,25.731417
2020-01-01 12:30:00,22.8412,21.549133
2020-01-01 12:45:00,20.213,21.47367
2020-01-01 13:00:00,22.278933,20.186073
2020-01-01 13:15:00,16.128065,17.720783
2020-01-01 13:30:00,12.370466,13.880681
2020-01-01 13:45:00,27.321066,18.644907
2020-01-01 14:00:00,24.751266,20.476011
2020-01-01 14:15:00,16.141466,19.738146
2020-01-01 14:30:00,13.025266,13.148029
2020-01-01 14:45:00,12.194666,12.036492
2020-01-01 15:00:00,15.900866,15.98665
2020-01-01 15:15:00,15.744466,16.880753
2020-01-01 15:30:00,16.8596,13.420147
2020-01-01 15:45:00,10.381133,10.894991
2020-01-01 16:00:00,8.879666,9.303865
2020-01-01 16:15:00,10.837066,9.180178
2020-01-01 16:30:00,13.656933,13.044912
2020-01-01 16:45:00,14.8202,15.082071
2020-01-01 17:00:00,10.430133,11.16803
2020-01-01 17:15:00,5.3148,5.6760206
2020-01-01 17:30:00,2.921733,3.0883265
2020-01-01 17:45:00,1.1852,1.102463
2020-01-01 18:00:00,0.3084,0.17235251
2020-01-01 18:15:00,0.0,0.04029898
2020-01-01 18:30:00,0.0,0.012138604
2020-01-01 18:45:00,0.0,0.012138604
2020-01-01 19:00:00,0.0,0.012138604
2020-01-01 19:15:00,0.0,0.012138604
2020-01-01 19:30:00,0.0,0.012138604
2020-01-01 19:45:00,0.0,0.012138604
2020-01-01 20:00:00,0.0,0.012138604
2020-01-01 20:15:00,0.0,0.012138604
2020-01-01 20:30:00,0.0,0.012138604
2020-01-01 20:45:00,0.0,0.012138604
2020-01-01 21:00:00,0.0,0.012138604
2020-01-01 21:15:00,0.0,0.012138604
2020-01-01 21:30:00,0.0,0.012138604
2020-01-01 21:45:00,0.0,0.012138604
2020-01-01 22:00:00,0.0,0.012138604
2020-01-01 22:15:00,0.0,0.012138604
2020-01-01 22:30:00,0.0,0.012138604
2020-01-01 22:45:00,0.0,0.012138604
2020-01-01 23:00:00,0.0,0.012138604
2020-01-01 23:15:00,0.0,0.012138604
2020-01-01 23:30:00,0.0,0.012138604
2020-01-01 23:45:00,0.0,0.012138604
2020-01-02 00:00:00,0.0,0.012138604
2020-01-02 00:15:00,0.0,0.012138604
2020-01-02 00:30:00,0.0,0.012138604
2020-01-02 00:45:00,0.0,0.012138604
2020-01-02 01:00:00,0.0,0.012138604
2020-01-02 01:15:00,0.0,0.012138604
2020-01-02 01:30:00,0.0,0.012138604
2020-01-02 01:45:00,0.0,0.012138604
2020-01-02 02:00:00,0.0,0.012138604
2020-01-02 02:15:00,0.0,0.012138604
2020-01-02 02:30:00,0.0,0.012138604
2020-01-02 02:45:00,0.0,0.012138604
2020-01-02 03:00:00,0.0,0.012138604
2020-01-02 03:15:00,0.0,0.012138604
2020-01-02 03:30:00,0.0,0.012138604
2020-01-02 03:45:00,0.0,0.012138604
2020-01-02 04:00:00,0.0,0.012138604
2020-01-02 04:15:00,0.0,0.012138604
2020-01-02 04:30:00,0.0,0.012138604
2020-01-02 04:45:00,0.0,0.012138604
2020-01-02 05:00:00,0.0,0.012138604
2020-01-02 05:15:00,0.0,0.012138604
2020-01-02 05:30:00,0.0,0.012138604
2020-01-02 05:45:00,0.0,0.012138604
2020-01-02 06:00:00,0.0,0.012138604
2020-01-02 06:15:00,0.0,0.012138604
2020-01-02 06:30:00,0.0,0.012138604
2020-01-02 06:45:00,0.0,0.012138604
2020-01-02 07:00:00,0.0,0.012138604
2020-01-02 07:15:00,0.0,0.012138604
2020-01-02 07:30:00,0.0,0.012138604
2020-01-02 07:45:00,0.0,0.011381715
2020-01-02 08:00:00,0.0,0.01708087
2020-01-02 08:15:00,0.0,0.03518014
2020-01-02 08:30:00,0.0,0.076718144
2020-01-02 08:45:00,0.0,0.0906038
2020-01-02 09:00:00,0.0,0.08091102
2020-01-02 09:15:00,0.199,0.39824656
2020-01-02 09:30:00,1.056933,1.5432718
2020-01-02 09:45:00,2.747733,3.8656297
2020-01-02 10:00:00,4.972667,6.077508
2020-01-02 10:15:00,8.268733,9.878094
2020-01-02 10:30:00,14.9356,15.306064
2020-01-02 10:45:00,19.937866,19.398777
2020-01-02 11:00:00,23.136267,23.382238
2020-01-02 11:15:00,25.929932,25.697746
2020-01-02 11:30:00,28.455067,28.071121
2020-01-02 11:45:00,30.602133,30.256742
2020-01-02 12:00:00,32.376865,32.122692
2020-01-02 12:15:00,33.943733,33.9488
2020-01-02 12:30:00,35.06953,35.130318
2020-01-02 12:45:00,36.1494,36.49485
2020-01-02 13:00:00,36.6642,37.044716
2020-01-02 13:15:00,37.372463,37.385105
2020-01-02 13:30:00,37.517933,37.502148
2020-01-02 13:45:00,37.793,37.61417
