source_file,systemId,locationLat,locationLng,time,seq,power,datetime
2024-06-02.json,194,22.832779,108.306903,1717257865,0,0.0,2024-06-01 16:04:25
2024-06-02.json,194,22.832779,108.306903,1717258189,1,0.0,2024-06-01 16:09:49
2024-06-02.json,194,22.832779,108.306903,1717258467,2,0.0,2024-06-01 16:14:27
2024-06-02.json,194,22.832779,108.306903,1717258789,3,0.0,2024-06-01 16:19:49
2024-06-02.json,194,22.832779,108.306903,1717259089,4,0.0,2024-06-01 16:24:49
2024-06-02.json,194,22.832779,108.306903,1717259389,5,0.0,2024-06-01 16:29:49
2024-06-02.json,194,22.832779,108.306903,1717259677,6,0.0,2024-06-01 16:34:37
2024-06-02.json,194,22.832779,108.306903,1717259953,7,0.0,2024-06-01 16:39:13
2024-06-02.json,194,22.832779,108.306903,1717260278,8,0.0,2024-06-01 16:44:38
2024-06-02.json,194,22.832779,108.306903,1717260553,9,0.0,2024-06-01 16:49:13
2024-06-02.json,194,22.832779,108.306903,1717260877,10,0.0,2024-06-01 16:54:37
2024-06-02.json,194,22.832779,108.306903,1717261153,11,0.0,2024-06-01 16:59:13
2024-06-02.json,194,22.832779,108.306903,1717261441,12,0.0,2024-06-01 17:04:01
2024-06-02.json,194,22.832779,108.306903,1717261769,13,0.0,2024-06-01 17:09:29
2024-06-02.json,194,22.832779,108.306903,1717262059,14,0.0,2024-06-01 17:14:19
2024-06-02.json,194,22.832779,108.306903,1717262384,15,0.0,2024-06-01 17:19:44
2024-06-02.json,194,22.832779,108.306903,1717262647,16,0.0,2024-06-01 17:24:07
2024-06-02.json,194,22.832779,108.306903,1717262974,17,0.0,2024-06-01 17:29:34
2024-06-02.json,194,22.832779,108.306903,1717263295,18,0.0,2024-06-01 17:34:55
2024-06-02.json,194,22.832779,108.306903,1717263559,19,0.0,2024-06-01 17:39:19
2024-06-02.json,194,22.832779,108.306903,1717263835,20,0.0,2024-06-01 17:43:55
2024-06-02.json,194,22.832779,108.306903,1717264159,21,0.0,2024-06-01 17:49:19
2024-06-02.json,194,22.832779,108.306903,1717264495,22,0.0,2024-06-01 17:54:55
2024-06-02.json,194,22.832779,108.306903,1717264759,23,0.0,2024-06-01 17:59:19
2024-06-02.json,194,22.832779,108.306903,1717265083,24,0.0,2024-06-01 18:04:43
2024-06-02.json,194,22.832779,108.306903,1717265335,25,0.0,2024-06-01 18:08:55
2024-06-02.json,194,22.832779,108.306903,1717265673,26,0.0,2024-06-01 18:14:33
2024-06-02.json,194,22.832779,108.306903,1717265995,27,0.0,2024-06-01 18:19:55
2024-06-02.json,194,22.832779,108.306903,1717266259,28,0.0,2024-06-01 18:24:19
2024-06-02.json,194,22.832779,108.306903,1717266584,29,0.0,2024-06-01 18:29:44
2024-06-02.json,194,22.832779,108.306903,1717266848,30,0.0,2024-06-01 18:34:08
2024-06-02.json,194,22.832779,108.306903,1717267172,31,0.0,2024-06-01 18:39:32
2024-06-02.json,194,22.832779,108.306903,1717267448,32,0.0,2024-06-01 18:44:08
2024-06-02.json,194,22.832779,108.306903,1717267772,33,0.0,2024-06-01 18:49:32
2024-06-02.json,194,22.832779,108.306903,1717268048,34,0.0,2024-06-01 18:54:08
2024-06-02.json,194,22.832779,108.306903,1717268385,35,0.0,2024-06-01 18:59:45
2024-06-02.json,194,22.832779,108.306903,1717268660,36,0.0,2024-06-01 19:04:20
2024-06-02.json,194,22.832779,108.306903,1717268996,37,0.0,2024-06-01 19:09:56
2024-06-02.json,194,22.832779,108.306903,1717269260,38,0.0,2024-06-01 19:14:20
2024-06-02.json,194,22.832779,108.306903,1717269587,39,0.0,2024-06-01 19:19:47
2024-06-02.json,194,22.832779,108.306903,1717269860,40,0.0,2024-06-01 19:24:20
2024-06-02.json,194,22.832779,108.306903,1717270186,41,0.0,2024-06-01 19:29:46
2024-06-02.json,194,22.832779,108.306903,1717270460,42,0.0,2024-06-01 19:34:20
2024-06-02.json,194,22.832779,108.306903,1717270772,43,0.0,2024-06-01 19:39:32
2024-06-02.json,194,22.832779,108.306903,1717271096,44,0.0,2024-06-01 19:44:56
2024-06-02.json,194,22.832779,108.306903,1717271372,45,0.0,2024-06-01 19:49:32
2024-06-02.json,194,22.832779,108.306903,1717271972,47,0.0,2024-06-01 19:59:32
2024-06-02.json,194,22.832779,108.306903,1717272296,48,0.0,2024-06-01 20:04:56
2024-06-02.json,194,22.832779,108.306903,1717272560,49,0.0,2024-06-01 20:09:20
2024-06-02.json,194,22.832779,108.306903,1717272896,50,0.0,2024-06-01 20:14:56
2024-06-02.json,194,22.832779,108.306903,1717272932,51,0.0,2024-06-01 20:15:32
2024-06-02.json,194,22.832779,108.306903,1717273484,52,0.0,2024-06-01 20:24:44
2024-06-02.json,194,22.832779,108.306903,1717273773,53,0.0,2024-06-01 20:29:33
2024-06-02.json,194,22.832779,108.306903,1717274097,54,0.0,2024-06-01 20:34:57
2024-06-02.json,194,22.832779,108.306903,1717274373,55,0.0,2024-06-01 20:39:33
2024-06-02.json,194,22.832779,108.306903,1717274697,56,0.0,2024-06-01 20:44:57
2024-06-02.json,194,22.832779,108.306903,1717274961,57,0.0,2024-06-01 20:49:21
2024-06-02.json,194,22.832779,108.306903,1717275297,58,0.0,2024-06-01 20:54:57
